viewedCount;hasTranslations;featured;duration;videoContext;hora;dia;mes;anio;id
809869;True;True;653;TEDWomen 2010;16:28:15;8;2;2012;1351
549481;True;True;1052;TEDxCanberra;16:08:24;7;2;2012;1350
1547768;True;True;543;TEDSalon London Spring 2011;15:58:59;6;2;2012;1349
3009394;True;True;1090;TEDxEast;14:58:38;5;2;2012;1347
253171;True;True;594;TEDxSanMigueldeAllende;15:01:38;4;2;2012;1348
1198267;True;True;1092;Mission Blue Voyage;8:14:00;4;2;2012;830
699798;True;True;1150;TED1994;16:06:37;3;2;2012;1346
419265;True;True;683;TEDxMidAtlantic;16:28:27;2;2;2012;1345
24398650;True;True;740;TEDxBloomington;16:09:38;1;2;2012;1344
715775;True;True;935;TEDMED 2011;16:01:14;31;1;2012;1343
4255538;True;True;1030;TEDxAmsterdam;15:51:45;30;1;2012;1342
360092;True;True;726;TEDxBoston 2011;14:58:07;29;1;2012;1341
662591;False;True;1335;TEDxEast;15:03:24;28;1;2012;1340
707228;True;True;796;TEDxWomen 2011;16:06:45;27;1;2012;1339
1732856;True;True;1168;TEDxToronto 2010;16:50:19;25;1;2012;1337
825142;True;True;1017;TEDMED 2011;16:23:09;24;1;2012;1336
1816135;True;True;889;TEDSalon London Spring 2011;16:17:50;23;1;2012;1335
1600073;True;True;719;TEDxYouth@Manchester;14:59:17;22;1;2012;1334
289183;True;True;869;TEDxNASA@SiliconValley;14:58:26;21;1;2012;1332
4541186;True;True;583;TEDxMIA;16:41:22;20;1;2012;1331
2977747;True;True;965;TEDSalon NY2011;15:46:06;19;1;2012;1330
1593769;True;True;839;TEDSalon NY2012;17:47:31;18;1;2012;1329
1093699;True;True;563;TEDxBrussels;14:54:24;18;1;2012;1328
3184140;True;True;1160;TEDGlobal 2011;15:05:04;17;1;2012;1327
457562;True;True;217;TEDGlobal 2011;16:33:25;16;1;2012;1326
115004;True;True;816;TEDxBrussels;15:24:49;15;1;2012;1325
650446;True;True;599;TEDxYYC;15:01:40;14;1;2012;1324
374173;True;False;330;TEDxWomen 2011;16:11:53;13;1;2012;1323
3235209;True;True;548;TEDxSydney;15:51:26;12;1;2012;1322
430961;True;True;898;TEDxRC2;16:18:23;11;1;2012;1321
1075157;True;True;976;TEDxWomen 2011;16:10:16;10;1;2012;1320
525901;True;True;957;TEDxMidAtlantic;17:06:44;9;1;2012;1318
198416;True;True;581;TEDxBoston 2011;14:54:03;8;1;2012;1317
188625;False;True;632;TEDxTC;16:08:00;7;1;2012;1316
717927;True;True;454;TEDxZurich 2011;16:30:34;6;1;2012;1315
1179188;True;True;1109;TEDxBrussels;16:04:54;5;1;2012;1314
2851677;True;True;680;TEDxWomen 2011;16:18:58;4;1;2012;1313
2190307;True;True;522;TEDMED 2011;15:20:02;3;1;2012;1312
1035042;True;True;1142;TEDxRC2;15:02:17;23;12;2011;1311
620856;True;True;763;TEDGlobal 2011;15:57:15;22;12;2011;1288
2711714;True;True;959;TEDSalon NY2011;16:33:51;21;12;2011;1310
492088;True;True;601;TEDMED 2011;16:08:37;20;12;2011;1309
2342986;True;True;1122;TED2011;16:02:38;19;12;2011;1308
324324;True;True;1085;TEDxCanberra;15:01:24;18;12;2011;1307
481550;True;True;1129;TEDxDirigo;15:20:50;17;12;2011;1306
414669;True;True;673;TEDxDU 2011;18:37:28;16;12;2011;1305
980845;True;True;574;TED2011;16:27:09;15;12;2011;1304
830771;True;True;991;TEDGlobal 2011;16:22:56;14;12;2011;1303
1244811;True;True;968;TEDMED 2011;16:03:30;13;12;2011;1302
702201;True;True;284;TEDGlobal 2011;16:07:05;12;12;2011;1301
347829;True;True;780;TEDxYYC;15:03:39;11;12;2011;1300
383254;True;True;508;TEDxVienna;15:11:47;10;12;2011;1299
808221;True;True;791;TEDSalon NY2011;16:13:24;9;12;2011;1298
870319;True;True;973;TEDMED 2011;16:28:08;8;12;2011;1297
935930;True;True;868;TED2010;15:50:05;7;12;2011;1296
1806762;True;True;999;TEDxCMU;17:39:04;6;12;2011;1295
397524;True;True;722;TEDxKrakow;16:27:01;5;12;2011;1294
1480684;True;True;735;TEDxEast;15:00:18;4;12;2011;1293
194729;True;True;686;TEDxBoulder 2011;15:01:06;3;12;2011;1292
2475421;True;True;1011;TEDSalon NY2011;15:50:10;2;12;2011;1287
754356;True;True;959;TEDMED 2011;15:15:56;1;12;2011;1291
577505;True;True;677;TEDxBrussels;15:49:05;30;11;2011;1290
2762037;True;True;1006;TEDGlobal 2011;16:31:26;29;11;2011;1289
1530169;True;True;230;TED2011;16:22:47;28;11;2011;1286
2181945;True;True;584;TEDxOrangeCoast;15:00:35;27;11;2011;1285
2578955;True;True;472;TEDxManhattan;16:18:14;25;11;2011;1284
1444817;True;True;231;Full Spectrum Auditions;16:11:04;23;11;2011;1282
618715;True;True;316;TEDGlobal 2011;16:03:37;22;11;2011;1281
2439399;True;True;856;TEDxBoulder 2011;15:57:42;21;11;2011;1280
922234;True;True;769;TEDxTeen;15:17:02;20;11;2011;1279
702439;True;True;978;TEDxKids@Brussels;15:03:28;19;11;2011;1278
836866;True;True;518;TEDGlobal 2011;16:03:20;18;11;2011;1276
1095663;True;True;983;TEDGlobal 2011;16:03:54;17;11;2011;1274
12790726;True;True;280;TEDxManhattanBeach;16:07:44;16;11;2011;1272
8758432;True;True;888;TEDGlobal 2011;15:59:54;15;11;2011;1271
8395375;True;True;577;INK Conference;16:34:40;14;11;2011;1270
236850;True;True;982;TEDxWaterloo;15:07:44;13;11;2011;1245
395702;True;True;933;TEDxSantaCruz;14:59:36;12;11;2011;1268
3248675;True;True;724;TEDxBloomington;16:14:51;11;11;2011;1269
1368936;True;True;921;TEDGlobal 2011;16:02:50;10;11;2011;1267
646041;True;True;740;TEDGlobal 2011;16:54:01;9;11;2011;1266
1008082;True;True;470;TEDGlobal 2011;15:32:44;8;11;2011;1265
879446;True;True;877;TEDSalon London Spring 2011;16:00:39;7;11;2011;1264
361696;True;True;942;TEDxO'Porto;14:59:43;6;11;2011;1263
292455;True;True;1013;TEDxThessaloniki;13:57:49;5;11;2011;1242
1183051;True;True;344;TEDGlobal 2011;15:41:17;4;11;2011;1262
2110452;True;True;1199;TEDGlobal 2011;14:55:30;3;11;2011;1261
1022849;True;True;578;TEDGlobal 2011;15:22:05;2;11;2011;1260
1834393;True;True;994;TEDGlobal 2011;14:53:41;1;11;2011;1259
932482;True;True;870;TEDGlobal 2011;15:15:48;31;10;2011;1258
1011633;True;True;1095;TED2011;14:50:56;28;10;2011;1257
614617;True;True;767;TEDxBoston 2011;15:24:40;27;10;2011;1256
2384905;True;True;900;TEDGlobal 2011;15:21:28;26;10;2011;1255
740852;False;True;708;RSA Animate;14:42:07;25;10;2011;1254
3659803;True;True;1014;TEDGlobal 2011;15:05:36;24;10;2011;1253
831812;True;True;259;TEDGlobal 2011;15:17:54;21;10;2011;1252
994224;True;True;1131;TEDGlobal 2011;15:09:49;20;10;2011;1251
583168;True;True;564;TEDxParis 2010;15:27:46;19;10;2011;1250
1197133;True;True;765;TEDGlobal 2011;14:48:59;18;10;2011;1249
4456942;True;True;1147;TEDGlobal 2011;15:08:51;17;10;2011;1248
1775203;True;True;450;TEDGlobal 2011;15:15:32;14;10;2011;1247
31752009;True;True;1130;TEDGlobal 2011;14:34:53;13;10;2011;1246
655751;True;True;341;TEDGlobal 2011;15:17:11;12;10;2011;1244
1166258;True;True;1035;TEDSalon London Spring 2011;15:12:48;11;10;2011;1243
5031763;True;True;1109;TEDGlobal 2011;15:12:56;10;10;2011;1241
585960;True;True;1176;TEDGlobal 2011;15:25:56;7;10;2011;1240
1223475;True;True;658;TEDGlobal 2011;15:10:03;6;10;2011;1239
9913073;False;True;905;Stanford University;2:42:00;6;10;2011;720
5620808;True;True;349;TED2011;15:08:50;5;10;2011;1238
662775;True;True;1131;TEDxUIUC;14:31:14;4;10;2011;1237
2140878;True;True;1034;TEDGlobal 2011;15:03:21;3;10;2011;1236
912313;True;True;355;TEDGlobal 2011;14:50:29;30;9;2011;1235
3041158;True;True;859;TEDGlobal 2011;15:20:49;29;9;2011;1234
438620;True;True;516;TEDGlobal 2011;15:13:24;28;9;2011;1233
809219;True;True;376;TEDGlobal 2011;15:18:07;27;9;2011;1232
1902334;True;True;1112;TEDGlobal 2011;13:40:05;26;9;2011;1231
1618779;True;True;350;TED2011;13:43:20;23;9;2011;1230
568945;True;True;783;TEDGlobal 2011;15:18:02;22;9;2011;1229
952881;True;True;256;TEDGlobal 2011;15:24:41;21;9;2011;1228
2135964;True;True;848;TEDxBoston 2011;15:38:56;20;9;2011;1227
1841379;True;True;1219;TEDGlobal 2011;15:07:04;19;9;2011;1226
316562;False;True;1177;NextGen:Charity;15:05:35;17;9;2011;1225
828361;True;True;792;TEDWomen 2010;15:12:27;16;9;2011;1224
1076998;True;True;662;TEDxBoston 2011;15:32:07;15;9;2011;1223
1009779;True;True;545;TED2011;15:02:32;14;9;2011;1222
1507277;True;True;1119;TEDGlobal 2011;14:45:59;13;9;2011;1221
1141973;True;True;1131;TEDGlobal 2011;14:44:18;12;9;2011;1220
1056802;True;True;270;TEDGlobal 2011;15:27:37;9;9;2011;1219
792228;True;True;911;TEDGlobal 2011;15:05:37;8;9;2011;1218
678047;True;True;840;TEDxParis 2010;1:01:00;7;9;2011;1120
905144;True;True;970;TED2011;14:37:23;6;9;2011;1217
2018320;True;True;841;TEDWomen 2010;15:52:04;2;9;2011;1216
1110000;True;True;364;TED2011;15:29:02;1;9;2011;1215
904387;True;True;651;TEDGlobal 2011;15:10:16;31;8;2011;1214
1586934;True;True;1021;TEDGlobal 2011;15:14:56;30;8;2011;1213
1403062;True;True;335;TED2011;14:29:34;29;8;2011;1212
6283974;True;True;307;TEDGlobal 2011;15:22:09;12;8;2011;1211
1295456;True;True;264;TEDGlobal 2011;16:02:46;11;8;2011;1210
951525;True;True;1061;TEDGlobal 2011;15:02:53;10;8;2011;1209
452928;True;True;703;TEDxBoston 2011;15:15:38;9;8;2011;1208
1097620;True;True;613;TEDGlobal 2011;15:49:51;8;8;2011;1207
1596360;True;True;778;TEDWomen 2010;17:06:15;5;8;2011;1205
2545314;True;True;286;TED2011;15:00:18;5;8;2011;1206
663974;True;True;325;TEDGlobal 2011;14:33:56;4;8;2011;1204
1849977;True;True;1210;TEDGlobal 2011;15:15:37;3;8;2011;1203
2762990;True;True;771;TEDGlobal 2011;14:08:49;2;8;2011;1202
1317639;True;True;329;TEDGlobal 2011;14:46:54;1;8;2011;1201
10224569;True;True;470;TEDGlobal 2011;15:09:46;29;7;2011;1200
1014069;True;True;1150;TEDGlobal 2011;14:58:06;28;7;2011;1199
2216572;True;True;977;TEDGlobal 2011;14:52:08;27;7;2011;1198
1627764;True;True;1053;TEDGlobal 2011;14:32:00;26;7;2011;1197
851835;True;True;1202;TEDGlobal 2011;14:56:00;25;7;2011;1196
8818098;True;True;379;TEDGlobal 2011;14:26:05;22;7;2011;1195
4291497;True;True;922;TEDGlobal 2011;14:48:00;21;7;2011;1194
3344349;True;True;835;TEDGlobal 2011;14:53:00;20;7;2011;1193
1919720;True;True;1054;TEDGlobal 2011;14:27:57;19;7;2011;1192
612547;True;True;818;TEDGlobal 2011;14:20:00;18;7;2011;1191
2166950;True;True;1087;TEDGlobal 2011;10:22:00;15;7;2011;1190
849402;True;True;1073;TEDGlobal 2011;10:37:18;14;7;2011;1189
840353;True;True;892;TEDGlobal 2011;10:15:00;13;7;2011;1188
571179;True;True;253;TED2011;0:00:00;8;7;2011;1187
800727;True;True;1337;INK Conference;0:00:00;7;7;2011;1186
1119397;True;True;828;TEDSalon London Spring 2011;0:00:00;6;7;2011;1185
1645170;True;True;605;TED2011;15:08:00;5;7;2011;1184
14173830;True;True;207;TED2011;15:14:00;1;7;2011;1183
928457;True;True;341;TED2011;14:54:00;30;6;2011;1182
699398;True;True;991;TEDxMaastricht;16:01:00;29;6;2011;1181
2279960;True;True;1021;TED2011;0:00:00;28;6;2011;1180
1920976;True;True;351;Full Spectrum Auditions;15:50:15;24;6;2011;1178
1027912;True;True;676;TEDSalon London Spring 2011;16:03:00;23;6;2011;1177
827784;True;True;213;TED2007;14:33:00;22;6;2011;1176
2412383;True;True;653;TED2011;14:47:00;21;6;2011;1175
919171;True;True;1008;TED2011;14:50:00;20;6;2011;1174
1009450;True;True;1209;TED2011;16:23:00;17;6;2011;1173
904224;True;True;389;Full Spectrum Auditions;16:18:00;17;6;2011;1172
1231887;True;True;251;TED2011;15:20:00;16;6;2011;1171
719737;True;True;1076;TEDxBG;15:09:58;15;6;2011;1170
1652370;True;True;1008;TED2011;14:29:00;14;6;2011;1169
1057684;True;True;1101;TEDxMaastricht;13:14:00;13;6;2011;1168
1979995;True;True;254;TEDActive 2011;15:39:00;11;6;2011;1167
1294101;True;True;1128;TEDxNorthwesternU;15:28:00;10;6;2011;1166
523499;True;True;553;TED2011;15:14:00;9;6;2011;1165
2453538;True;True;566;TED2011;23:36:00;7;6;2011;1164
3592255;True;True;996;TED2011;0:00:00;7;6;2011;1163
865160;True;True;978;TEDxSiliconValley;14:38:00;6;6;2011;1162
1652784;True;True;324;TEDActive 2011;18:05:00;3;6;2011;1161
1536002;True;True;471;TED2011;0:00:00;2;6;2011;1160
1919718;True;True;573;TED@Cannes;14:58:00;1;6;2011;1159
980020;True;True;548;TED2011;14:05:00;31;5;2011;1158
260683;False;True;3041;Handheld Learning;16:51:00;30;5;2011;1157
926123;True;True;561;TED2011;14:36:33;27;5;2011;1156
1302294;True;True;1031;TEDxWarwick;17:26:00;26;5;2011;1155
828897;True;True;644;TEDWomen 2010;15:49:20;25;5;2011;1154
737799;True;True;1389;TED2011;14:54:00;24;5;2011;1153
1822113;True;True;1098;TED2011;1:00:00;23;5;2011;1152
376664;False;True;200;Gel Conference;17:00:00;22;5;2011;1151
7945146;True;True;179;TED2005;14:51:00;20;5;2011;1150
1612302;True;True;765;TED2011;15:20:00;19;5;2011;1149
2114543;True;True;494;TED2011;14:23:00;18;5;2011;1148
1824432;True;True;1012;TED2011;15:10:00;17;5;2011;1147
1157953;True;True;1104;TED2011;12:24:00;15;5;2011;1146
1479971;True;True;881;TEDxCaltech;14:33:00;13;5;2011;1145
753919;True;True;335;TED2011;15:48:00;12;5;2011;1144
6100272;True;True;446;TED2011;14:14:00;11;5;2011;1143
819424;True;True;580;TED2011;14:45:00;10;5;2011;1142
2554734;True;True;1075;TED2011;14:38:00;9;5;2011;1141
2473302;True;True;468;TED2011;14:25:00;6;5;2011;1140
1839935;True;True;954;TEDxCaltech;2:40:00;5;5;2011;1139
1633043;True;True;400;TED2011;14:43:00;4;5;2011;1138
764663;True;True;946;TED2011;14:38:00;3;5;2011;1137
1020314;True;True;594;TEDWomen 2010;18:51:00;2;5;2011;1136
5928371;True;True;544;TED2011;1:00:00;2;5;2011;1091
1838802;True;True;930;INK Conference;14:51:00;29;4;2011;1135
1782554;True;True;274;TED2011;14:34:00;28;4;2011;1134
1000985;True;True;625;TEDxCaltech;15:09:00;27;4;2011;1133
1014999;True;True;1265;TEDxPSU;13:54:00;26;4;2011;1132
1132604;True;True;1041;TED2011;13:58:18;25;4;2011;1131
8252518;True;True;302;TED2011;14:36:00;22;4;2011;1130
583039;True;True;848;INK Conference;14:51:00;21;4;2011;1129
1631744;True;True;1190;TED2011;14:38:00;20;4;2011;1127
5246936;True;True;1071;TED2011;13:53:25;19;4;2011;1126
1872891;True;True;1087;TEDxPSU;14:00:00;18;4;2011;1125
719442;True;True;986;INK Conference;18:47:00;15;4;2011;1124
1913574;True;True;250;TED2011;14:00:00;14;4;2011;1122
1315412;True;True;1169;TED2011;14:37:58;13;4;2011;1121
1994494;True;True;425;TEDxToronto 2010;14:30:00;12;4;2011;1119
12655169;True;True;1060;TED2011;14:00:00;11;4;2011;1118
714728;True;True;266;TEDxGreatPacificGarbagePatch;22:28:00;8;4;2011;1117
2433268;True;True;1157;TEDWomen 2010;14:33:00;8;4;2011;1116
1051080;True;True;469;TEDActive 2011;13:49:00;7;4;2011;1115
2561796;True;True;1168;TED2011;15:00:00;6;4;2011;1114
1059357;True;True;848;TEDPrize@UN;21:51:00;5;4;2011;1113
3340586;True;True;938;TED2011;14:43:00;5;4;2011;1112
1005195;True;True;248;TED2011;2:16:00;4;4;2011;1111
4949312;True;True;874;TED2011;14:26:00;1;4;2011;1110
3354976;True;True;254;TED2011;14:36:00;31;3;2011;1109
2075254;True;True;1091;TED2011;14:22:00;30;3;2011;1108
1663377;True;True;640;TED2011;13:12:00;29;3;2011;1107
2408952;True;True;635;TEDxDubai;14:31:00;28;3;2011;1106
466986;True;True;654;TEDxAmsterdam;15:30:00;25;3;2011;1105
1494477;True;True;383;TED2011;14:23:00;24;3;2011;1104
1630066;True;True;1182;TEDxPeachtree;14:38:00;23;3;2011;1103
1044642;True;True;421;TED2011;19:00:00;21;3;2011;1102
3395930;True;True;555;TEDWomen 2010;13:33:00;21;3;2011;1101
15375592;True;True;1105;TED2011;15:02:00;18;3;2011;1100
652705;True;True;1011;TEDxAmsterdam;15:08:00;17;3;2011;1098
3591718;True;True;247;TED2011;14:41:00;16;3;2011;1096
1336473;True;True;1063;TED2011;14:09:00;15;3;2011;1095
1434076;True;True;1124;TED2011;14:58:00;14;3;2011;1094
695182;True;True;526;TEDxRainier;15:35:00;11;3;2011;1093
3005178;True;True;1192;TED2011;16:21:00;10;3;2011;1092
5988393;True;True;1227;TED2011;14:46:00;9;3;2011;1090
1175926;True;True;686;TEDWomen 2010;16:24:00;8;3;2011;1089
3169082;True;True;1044;TED2011;19:31:00;7;3;2011;1088
2116840;True;True;616;TED2011;20:31:00;4;3;2011;1087
1176145;True;True;591;TED2011;19:59:00;4;3;2011;1086
3381143;True;True;1449;TED2011;1:32:00;4;3;2011;1085
994370;True;True;1032;TED2011;19:57:00;2;3;2011;1084
877273;True;True;565;TEDWomen 2010;16:23:00;25;2;2011;1083
480875;True;True;1195;TEDMED 2010;16:17:00;24;2;2011;1082
559249;True;True;613;TEDWomen 2010;16:25:00;23;2;2011;1081
670089;True;True;954;TEDGlobal 2010;15:26:00;22;2;2011;1080
972955;True;True;1098;TEDSalon London 2010;15:53:00;21;2;2011;1079
864704;True;True;779;TEDWomen 2010;15:29:00;18;2;2011;1078
787203;True;True;887;TED@MotorCity;15:56:00;17;2;2011;1077
1110266;True;True;1068;TEDWomen 2010;15:40:00;16;2;2011;1076
4028401;True;True;617;TEDxRainier;18:40:58;15;2;2011;1075
841917;True;True;953;TEDPrize@UN;17:24:00;14;2;2011;1074
2807945;True;True;716;TEDxRotterdam 2010;15:17:00;11;2;2011;1073
2129975;True;True;826;TEDSalon London 2010;15:29:00;10;2;2011;1072
476440;True;True;523;TEDWomen 2010;18:28:00;9;2;2011;1071
1260782;True;True;844;TEDWomen 2010;15:49:00;8;2;2011;1070
5135956;True;True;605;TEDxSydney;17:22:00;7;2;2011;1069
838870;True;True;353;TEDWomen 2010;16:06:00;4;2;2011;1068
4004552;True;True;952;TEDxPennQuarter;15:48:00;3;2;2011;1067
1583397;True;True;507;TEDWomen 2010;15:28:00;2;2;2011;1066
863219;True;True;707;TED@MotorCity;15:44:00;1;2;2011;1065
405500;True;True;607;TEDWomen 2010;14:43:00;31;1;2011;1064
529598;True;True;1233;TEDMED 2010;17:28:00;27;1;2011;1062
507802;True;True;904;TEDxToronto 2011;16:08:00;26;1;2011;1338
1482088;True;True;402;TEDWomen 2010;15:12:00;26;1;2011;1061
613211;True;True;993;TEDMED 2010;15:58:07;25;1;2011;1060
4590613;True;True;1290;TEDSalon London 2010;15:47:00;24;1;2011;1059
902319;True;True;364;TEDWomen 2010;15:39:00;21;1;2011;1058
580098;True;True;996;TEDxGÇôteborg 2010;15:41:00;20;1;2011;1057
695673;True;True;769;TEDxGreatPacificGarbagePatch;17:45:00;19;1;2011;1056
621364;True;True;1085;TEDMED 2010;16:33:00;18;1;2011;1055
1069102;True;True;1189;TEDWomen 2010;16:20:00;17;1;2011;1054
1425945;True;True;750;TEDxPSU;16:28:00;14;1;2011;1053
1619514;True;True;668;TEDWomen 2010;15:57:00;13;1;2011;1052
1533455;True;True;651;TEDSalon London 2010;16:17:00;12;1;2011;1051
2029414;True;True;473;TEDWomen 2010;15:15:00;11;1;2011;1050
868246;True;True;652;TEDWomen 2010;15:34:00;10;1;2011;1049
3401585;True;True;1053;TEDxToronto 2010;16:14:00;7;1;2011;1048
1061674;True;True;1268;TEDWomen 2010;17:25:00;6;1;2011;1047
1399436;True;True;991;TEDxMidAtlantic;16:02:00;5;1;2011;1046
2382390;True;True;573;TEDxRainier;15:33:00;4;1;2011;1045
5618856;True;True;250;TEDWomen 2010;15:02:00;3;1;2011;1044
1215100;True;True;1387;TEDSalon NY2011;15:38:00;31;12;2010;1043
56826568;True;True;1219;TEDxHouston;14:45:00;23;12;2010;1042
1439203;True;True;1079;TEDxMidwest;15:45:00;22;12;2010;1041
11166791;True;True;898;TEDWomen 2010;14:51:23;21;12;2010;1040
994299;True;True;1040;TEDWomen 2010;15:18:00;20;12;2010;1039
2445863;False;True;701;RSA Animate;15:39:00;19;12;2010;1038
1434200;True;True;994;TEDxSydney;15:56:00;17;12;2010;1037
2589176;True;True;1028;TEDWomen 2010;14:41:00;16;12;2010;1036
2354156;True;True;605;TEDxMidAtlantic;16:42:00;15;12;2010;1034
1112180;True;True;972;TEDWomen 2010;2:18:00;15;12;2010;1033
1689885;True;True;527;TEDWomen 2010;16:09:51;13;12;2010;1032
3322674;True;True;673;TEDWomen 2010;22:25:00;9;12;2010;1031
703095;True;True;585;TEDWomen 2010;18:49:00;8;12;2010;1030
969494;True;True;529;TEDGlobal 2010;15:50:00;3;12;2010;1020
642063;True;True;731;TEDxRotterdam 2010;15:25:00;2;12;2010;1019
1693014;True;True;994;TEDGlobal 2010;15:00:00;1;12;2010;1018
2706415;True;True;1125;TEDxMidwest;16:23:00;30;11;2010;1017
2459808;True;True;314;TEDxNextGenerationAsheville;15:34:00;29;11;2010;1016
1368094;True;True;1077;TEDxHouston;15:16:28;25;11;2010;1015
6174747;True;True;921;TEDxMidwest;15:43:00;24;11;2010;1014
610469;True;True;1066;TEDGlobal 2010;14:45:00;23;11;2010;1013
548722;True;True;561;TEDxDU 2010;14:53:00;22;11;2010;1012
413733;True;True;946;Mission Blue Voyage;14:03:13;19;11;2010;1011
1207777;True;True;815;TEDGlobal 2010;14:54:00;18;11;2010;1010
635299;True;True;946;TEDxTelAviv 2010;15:07:00;17;11;2010;1009
2623141;True;True;933;TED2010;15:24:00;16;11;2010;1008
1803034;True;True;1039;TEDGlobal 2010;15:03:00;15;11;2010;1007
1461382;True;True;222;TEDGlobal 2010;15:09:00;12;11;2010;1006
718485;True;True;1066;TEDGlobal 2010;15:16:00;11;11;2010;1005
1906781;True;True;927;TEDxDU 2010;14:57:00;10;11;2010;1004
366883;True;True;1055;TEDGlobal 2010;14:59:00;9;11;2010;1003
1080435;True;True;1003;TEDGlobal 2010;15:18:00;8;11;2010;1002
1480575;True;True;1159;TED2010;14:24:00;5;11;2010;1001
755057;True;True;1054;TEDGlobal 2010;22:44:00;3;11;2010;1000
543005;True;True;1035;Mission Blue Voyage;7:49:00;3;11;2010;998
627035;True;True;422;TEDGlobal 2010;8:14:00;2;11;2010;997
1349074;True;True;988;TEDGlobal 2010;9:17:00;1;11;2010;996
964667;True;True;671;TEDGlobal 2010;10:49:00;29;10;2010;995
459246;True;True;923;TEDxTelAviv 2010;8:07:00;28;10;2010;994
635075;True;True;566;Mission Blue Voyage;8:58:00;27;10;2010;993
1280096;True;True;1095;TEDGlobal 2010;9:08:00;26;10;2010;992
742179;True;True;1180;TEDIndia 2009;9:07:00;25;10;2010;991
781710;True;True;195;TED2010;8:49:00;22;10;2010;988
931917;True;True;752;TEDGlobal 2010;8:48:00;21;10;2010;987
993763;True;True;318;Mission Blue Voyage;11:06:00;20;10;2010;986
1807169;True;True;914;TEDGlobal 2010;8:09:00;19;10;2010;984
1594984;True;True;1113;TEDGlobal 2010;9:27:00;18;10;2010;983
317350;False;True;775;Fort Worth City Council;9:22:00;17;10;2010;982
2244871;True;True;1080;TEDGlobal 2010;8:53:00;15;10;2010;981
470796;True;True;1190;Business Innovation Factory;9:15:00;14;10;2010;980
389255;True;True;510;TED Senior Fellows at TEDGlobal 2010;8:59:00;13;10;2010;978
1532187;True;True;988;TEDxChange;8:44:00;12;10;2010;977
1438753;True;True;830;TEDGlobal 2010;8:55:00;11;10;2010;976
4343032;True;True;197;TED2010;8:49:00;8;10;2010;975
954760;True;True;934;TEDxChange;9:12:00;7;10;2010;974
376186;True;True;1206;Mission Blue Voyage;8:53:00;6;10;2010;973
1151211;True;True;1223;TEDGlobal 2010;9:19:00;5;10;2010;972
1319798;True;True;545;TEDGlobal 2010;9:00:00;4;10;2010;971
1210022;True;True;830;TEDxChange;8:51:00;30;9;2010;970
449276;True;True;641;TEDGlobal 2010;8:24:00;29;9;2010;968
1219950;True;True;1165;TEDGlobal 2010;8:45:00;28;9;2010;967
1128350;True;True;310;TED@Cannes;8:33:00;27;9;2010;966
122435;False;True;1690;The Do Lectures;8:00:00;26;9;2010;840
1929266;True;True;434;TEDGlobal 2010;13:55:00;23;9;2010;965
980829;True;True;255;TEDxBerlin;8:47:00;23;9;2010;964
556803;True;True;556;TEDGlobal 2010;9:03:00;22;9;2010;963
291074;True;True;1110;TEDGlobal 2010;8:54:00;22;9;2010;962
5431689;True;True;1058;TEDGlobal 2010;8:50:00;21;9;2010;961
1349721;True;True;534;TEDGlobal 2010;8:43:00;20;9;2010;960
872204;True;True;341;TEDGlobal 2010;8:29:00;17;9;2010;959
711216;True;True;1074;TED@Cannes;8:55:00;16;9;2010;958
3342711;True;True;241;TEDGlobal 2010;9:04:00;15;9;2010;957
1929896;True;True;1133;TEDGlobal 2010;7:42:00;14;9;2010;955
656843;True;True;1094;Mission Blue Voyage;8:26:00;13;9;2010;954
1081619;False;True;1214;Gel Conference;17:02:00;10;9;2010;953
593860;True;True;764;TEDxYYC;8:38:00;10;9;2010;952
424289;True;True;1238;Business Innovation Factory;8:55:00;9;9;2010;951
491630;True;True;1011;TEDIndia 2009;8:38:00;8;9;2010;950
3314451;True;True;1033;TEDGlobal 2010;9:11:00;7;9;2010;949
1777121;True;True;848;TEDGlobal 2010;8:52:00;3;9;2010;948
7367684;True;True;195;TEDGlobal 2010;8:47:00;2;9;2010;947
1036708;True;True;1523;TEDIndia 2009;8:48:00;1;9;2010;946
1697085;True;True;1090;TEDGlobal 2010;8:42:00;31;8;2010;945
2563921;True;True;1009;TEDGlobal 2010;1:00:00;30;8;2010;944
1672050;True;True;458;TEDGlobal 2010;9:49:00;27;8;2010;941
599928;True;True;1034;TEDxOilSpill;8:50:00;26;8;2010;940
518001;True;True;855;Mission Blue Voyage;9:04:00;25;8;2010;939
614130;False;True;640;RSA Animate;11:01:00;24;8;2010;943
641686;True;True;585;TEDGlobal 2010;8:45:00;24;8;2010;938
3553785;True;True;1076;TEDGlobal 2010;9:02:00;23;8;2010;937
958688;True;True;722;TEDxBoston 2010;8:43:00;20;8;2010;936
7148878;True;True;554;TEDGlobal 2010;8:29:00;19;8;2010;935
1216578;True;True;539;TEDGlobal 2010;8:23:00;19;8;2010;934
864807;True;True;655;TEDGlobal 2010;8:13:00;18;8;2010;932
359831;False;True;453;New York State Senate;16:23:00;17;8;2010;931
1252259;True;True;1102;TEDGlobal 2010;9:49:00;17;8;2010;930
523896;True;True;1169;TEDGlobal 2010;8:43:00;16;8;2010;929
1257077;True;True;585;TEDGlobal 2010;8:55:00;30;7;2010;928
3460517;True;True;1185;TEDGlobal 2010;8:47:00;29;7;2010;927
377816;True;True;1250;Mission Blue Voyage;9:33:00;28;7;2010;926
